id,crop_year,district_id,grape_type_code,grape_type_name,variety_code,variety_name,wt_price_per_ton,brix_code,brix_value,tons_crushed,is_state_total
19474,2022,13,6,Wine Grapes (Red),6154,Zinfandel,325.0,100.0,,2297.7,False
19475,2022,13,6,Wine Grapes (Red),6154,Zinfandel,327.56,100.0,,1437.5,False
19476,2022,13,6,Wine Grapes (Red),6154,Zinfandel,330.92,100.0,,595.5,False
19477,2022,13,6,Wine Grapes (Red),6154,Zinfandel,350.0,100.0,,4942.3,False
19478,2022,13,6,Wine Grapes (Red),6154,Zinfandel,350.0,7600.0,7.6,1516.4,False
19479,2022,13,6,Wine Grapes (Red),6154,Zinfandel,350.0,9100.0,9.1,1099.5,False
19480,2022,13,6,Wine Grapes (Red),6154,Zinfandel,350.0,34010.0,34.01,1600.8,False
19481,2022,13,6,Wine Grapes (Red),6154,Zinfandel,350.0,36480.0,36.48,39731.6,False
19482,2022,13,6,Wine Grapes (Red),6154,Zinfandel,419.15,1900.0,1.9,193.4,False
19483,2022,13,6,Wine Grapes (Red),6154,Zinfandel,425.0,1900.0,1.9,72.3,False
19484,2022,13,6,Wine Grapes (Red),6154,Zinfandel,450.0,100.0,,2292.5,False
19485,2022,13,6,Wine Grapes (Red),6154,Zinfandel,500.0,100.0,,5.1,False
19486,2022,13,6,Wine Grapes (Red),6154,Zinfandel,550.0,64535.0,,1885.0,False
19487,2022,13,6,Wine Grapes (Red),6154,Zinfandel,850.0,19500.0,19.5,182.7,False
19488,2022,13,6,Wine Grapes (Red),6154,Zinfandel,950.0,16677.0,16.677,1.7,False
19489,2022,13,6,Wine Grapes (Red),6154,Zinfandel,1000.0,100.0,,3.6,False
19490,2022,13,6,Wine Grapes (Red),6001,Other Red Wine 3/,193.58,100.0,,189.4,False
19491,2022,13,6,Wine Grapes (Red),6001,Other Red Wine 3/,195.84,100.0,,529.4,False
19492,2022,13,6,Wine Grapes (Red),6001,Other Red Wine 3/,200.0,100.0,,6653.0,False
19493,2022,13,6,Wine Grapes (Red),6001,Other Red Wine 3/,210.0,1700.0,1.7,1406.3,False
19494,2022,13,6,Wine Grapes (Red),6001,Other Red Wine 3/,400.0,17200.0,17.2,558.5,False
19495,2022,14,4,Raisin Grapes,4011,Thompson Seedless,200.0,100.0,,28.0,False
19496,2022,14,4,Raisin Grapes,4011,Thompson Seedless,205.0,100.0,,527.3,False
19497,2022,14,4,Raisin Grapes,4011,Thompson Seedless,325.0,11100.0,11.1,604.1,False
19498,2022,14,5,Table Grapes,5041,Autumn King,175.0,100.0,,750.2,False
19499,2022,14,5,Table Grapes,5041,Autumn King,180.0,1400.0,1.4,36.1,False
19500,2022,14,5,Table Grapes,5041,Autumn King,200.0,100.0,,868.1,False
19501,2022,14,5,Table Grapes,5041,Autumn King,220.0,100.0,,25.1,False
19502,2022,14,5,Table Grapes,5041,Autumn King,245.0,100.0,,606.5,False
19503,2022,14,5,Table Grapes,5122,Autumn Royal,200.0,100.0,,40.3,False
19504,2022,14,5,Table Grapes,5122,Autumn Royal,250.0,100.0,,20.5,False
19505,2022,14,5,Table Grapes,5104,Crimson Seedless,200.0,100.0,,51.4,False
19506,2022,14,5,Table Grapes,5104,Crimson Seedless,205.0,100.0,,235.7,False
19507,2022,14,5,Table Grapes,5089,Emerald Seedless,200.0,100.0,,1078.4,False
19508,2022,14,5,Table Grapes,5064,Flame Seedless,175.0,100.0,,2208.7,False
19509,2022,14,5,Table Grapes,5064,Flame Seedless,200.0,100.0,,349.2,False
19510,2022,14,5,Table Grapes,5064,Flame Seedless,205.0,100.0,,1191.8,False
19511,2022,14,5,Table Grapes,5064,Flame Seedless,225.0,100.0,,1323.1,False
19512,2022,14,5,Table Grapes,5136,Ivory,200.0,100.0,,2204.3,False
19513,2022,14,5,Table Grapes,5136,Ivory,240.0,100.0,,57.2,False
19514,2022,14,5,Table Grapes,5136,Ivory,245.0,100.0,,7962.8,False
19515,2022,14,5,Table Grapes,5126,Princess,200.0,100.0,,290.7,False
19516,2022,14,5,Table Grapes,5085,Red Globe,200.0,100.0,,1595.1,False
19517,2022,14,5,Table Grapes,5067,Scarlet Royal,200.0,100.0,,1369.1,False
19518,2022,14,5,Table Grapes,5067,Scarlet Royal,220.0,100.0,,28.4,False
19519,2022,14,5,Table Grapes,5067,Scarlet Royal,240.0,100.0,,166.2,False
19520,2022,14,5,Table Grapes,5067,Scarlet Royal,245.0,100.0,,2536.1,False
19521,2022,14,5,Table Grapes,5115,Sugraone,200.0,100.0,,19.9,False
19522,2022,14,5,Table Grapes,5115,Sugraone,225.0,100.0,,499.2,False
19523,2022,14,5,Table Grapes,5115,Sugraone,250.0,100.0,,1213.4,False
19524,2022,14,5,Table Grapes,5001,Other Table 3/,175.0,100.0,,21.4,False
19525,2022,14,5,Table Grapes,5001,Other Table 3/,200.0,100.0,,18340.3,False
19526,2022,14,5,Table Grapes,5001,Other Table 3/,205.0,100.0,,297.2,False
19527,2022,14,5,Table Grapes,5001,Other Table 3/,220.0,100.0,,1542.2,False
19528,2022,14,7,Wine Grapes (White),7004,Chardonnay,420.0,10700.0,10.7,716.0,False
19529,2022,14,7,Wine Grapes (White),7004,Chardonnay,450.0,100.0,,700.2,False
19530,2022,14,7,Wine Grapes (White),7004,Chardonnay,510.0,100.0,,14421.2,False
19531,2022,14,7,Wine Grapes (White),7004,Chardonnay,510.0,17200.0,17.2,6854.8,False
19532,2022,14,7,Wine Grapes (White),7004,Chardonnay,525.0,100.0,,78.4,False
19533,2022,14,7,Wine Grapes (White),7004,Chardonnay,600.0,100.0,,1688.4,False
19534,2022,14,7,Wine Grapes (White),7004,Chardonnay,600.0,10700.0,10.7,61.3,False
19535,2022,14,7,Wine Grapes (White),7004,Chardonnay,650.0,100.0,,200.1,False
19536,2022,14,7,Wine Grapes (White),7010,French Colombard,250.0,100.0,,879.7,False
19537,2022,14,7,Wine Grapes (White),7010,French Colombard,285.0,100.0,,1469.2,False
19538,2022,14,7,Wine Grapes (White),7010,French Colombard,325.0,100.0,,2883.6,False
19539,2022,14,7,Wine Grapes (White),7010,French Colombard,325.0,9000.0,9.0,17362.0,False
19540,2022,14,7,Wine Grapes (White),7010,French Colombard,325.0,37680.0,37.68,4538.4,False
19541,2022,14,7,Wine Grapes (White),7010,French Colombard,350.0,100.0,,8933.4,False
19542,2022,14,7,Wine Grapes (White),7010,French Colombard,350.0,11100.0,11.1,3745.6,False
19543,2022,14,7,Wine Grapes (White),7010,French Colombard,375.0,100.0,,1584.5,False
19544,2022,14,7,Wine Grapes (White),7010,French Colombard,387.06,6800.0,6.8,307.4,False
19545,2022,14,7,Wine Grapes (White),7010,French Colombard,400.0,100.0,,2634.5,False
19546,2022,14,7,Wine Grapes (White),7010,French Colombard,404.3,100.0,,729.7,False
19547,2022,14,7,Wine Grapes (White),7022,Muscat Blanc,500.0,100.0,,4347.1,False
19548,2022,14,7,Wine Grapes (White),7022,Muscat Blanc,500.0,17200.0,17.2,9218.8,False
19549,2022,14,7,Wine Grapes (White),7049,Muscat Of Alexandria,250.0,9000.0,9.0,13466.0,False
19550,2022,14,7,Wine Grapes (White),7049,Muscat Of Alexandria,255.0,7900.0,7.9,77.3,False
19551,2022,14,7,Wine Grapes (White),7049,Muscat Of Alexandria,260.0,800.0,0.8,670.5,False
19552,2022,14,7,Wine Grapes (White),7049,Muscat Of Alexandria,268.0,7800.0,7.8,1569.1,False
19553,2022,14,7,Wine Grapes (White),7049,Muscat Of Alexandria,268.0,7900.0,7.9,486.1,False
19554,2022,14,7,Wine Grapes (White),7049,Muscat Of Alexandria,270.0,6500.0,6.5,926.6,False
19555,2022,14,7,Wine Grapes (White),7049,Muscat Of Alexandria,270.0,7900.0,7.9,3066.9,False
19556,2022,14,7,Wine Grapes (White),7049,Muscat Of Alexandria,275.0,800.0,0.8,627.3,False
19557,2022,14,7,Wine Grapes (White),7049,Muscat Of Alexandria,275.0,7900.0,7.9,1809.8,False
19558,2022,14,7,Wine Grapes (White),7049,Muscat Of Alexandria,334.98,100.0,,445.2,False
19559,2022,14,7,Wine Grapes (White),7049,Muscat Of Alexandria,375.0,100.0,,2358.4,False
19560,2022,14,7,Wine Grapes (White),7044,Pinot Gris,450.0,9000.0,9.0,2634.4,False
19561,2022,14,7,Wine Grapes (White),7044,Pinot Gris,500.0,100.0,,4348.2,False
19562,2022,14,7,Wine Grapes (White),7044,Pinot Gris,500.0,13400.0,13.4,2350.1,False
19563,2022,14,7,Wine Grapes (White),7033,Sauvignon Blanc,400.0,100.0,,333.2,False
19564,2022,14,7,Wine Grapes (White),7033,Sauvignon Blanc,500.0,100.0,,3111.5,False
19565,2022,14,7,Wine Grapes (White),7033,Sauvignon Blanc,707.0,100.0,,153.1,False
19566,2022,14,7,Wine Grapes (White),7001,Other White Wine 3/,200.0,100.0,,5751.9,False
19567,2022,14,7,Wine Grapes (White),7001,Other White Wine 3/,200.0,11100.0,11.1,138.4,False
19568,2022,14,6,Wine Grapes (Red),6013,Barbera,300.0,20600.0,20.6,252.9,False
19569,2022,14,6,Wine Grapes (Red),6013,Barbera,450.0,100.0,,2167.8,False
19570,2022,14,6,Wine Grapes (Red),6024,Cabernet Sauvignon,420.0,2900.0,2.9,2492.8,False
19571,2022,14,6,Wine Grapes (Red),6024,Cabernet Sauvignon,420.0,20600.0,20.6,3376.9,False
19572,2022,14,6,Wine Grapes (Red),6024,Cabernet Sauvignon,450.0,100.0,,700.5,False
19573,2022,14,6,Wine Grapes (Red),6024,Cabernet Sauvignon,450.0,22500.0,22.5,1702.7,False
19574,2022,14,6,Wine Grapes (Red),6024,Cabernet Sauvignon,450.0,64535.0,,612.0,False
19575,2022,14,6,Wine Grapes (Red),6024,Cabernet Sauvignon,600.0,100.0,,1101.8,False
19576,2022,14,6,Wine Grapes (Red),6058,Grenache,325.0,9000.0,9.0,1943.0,False
19577,2022,14,6,Wine Grapes (Red),6058,Grenache,350.0,17200.0,17.2,838.5,False
19578,2022,14,6,Wine Grapes (Red),6084,Merlot,200.0,100.0,,4.7,False
19579,2022,14,6,Wine Grapes (Red),6084,Merlot,500.0,100.0,,2136.8,False
19580,2022,14,6,Wine Grapes (Red),6084,Merlot,500.0,17200.0,17.2,7404.2,False
19581,2022,14,6,Wine Grapes (Red),6084,Merlot,2200.0,9525.0,9.525,5.0,False
19582,2022,14,6,Wine Grapes (Red),6106,Petite Sirah,425.0,100.0,,215.5,False
19583,2022,14,6,Wine Grapes (Red),6112,Pinot Noir,600.0,17200.0,17.2,3574.2,False
19584,2022,14,6,Wine Grapes (Red),6122,Rubired,310.0,100.0,,465.5,False
19585,2022,14,6,Wine Grapes (Red),6122,Rubired,315.0,13600.0,13.6,676.2,False
19586,2022,14,6,Wine Grapes (Red),6122,Rubired,315.0,17200.0,17.2,716.7,False
19587,2022,14,6,Wine Grapes (Red),6122,Rubired,315.0,56900.0,,1475.8,False
19588,2022,14,6,Wine Grapes (Red),6122,Rubired,325.0,60402.0,,6105.7,False
19589,2022,14,6,Wine Grapes (Red),6122,Rubired,325.0,60404.0,,5749.0,False
19590,2022,14,6,Wine Grapes (Red),6122,Rubired,350.0,17200.0,17.2,165.3,False
19591,2022,14,6,Wine Grapes (Red),6122,Rubired,428.03,3900.0,3.9,385.4,False
19592,2022,14,6,Wine Grapes (Red),6122,Rubired,450.0,17200.0,17.2,3771.1,False
19593,2022,14,6,Wine Grapes (Red),6123,Ruby Cabernet,300.0,100.0,,997.0,False
19594,2022,14,6,Wine Grapes (Red),6123,Ruby Cabernet,310.0,52005.0,,507.5,False
19595,2022,14,6,Wine Grapes (Red),6123,Ruby Cabernet,350.0,100.0,,2515.9,False
19596,2022,14,6,Wine Grapes (Red),6163,Syrah,325.0,100.0,,96.6,False
19597,2022,14,6,Wine Grapes (Red),6154,Zinfandel,225.0,100.0,,1218.2,False
19598,2022,14,6,Wine Grapes (Red),6154,Zinfandel,318.0,5350.0,5.35,3868.2,False
19599,2022,14,6,Wine Grapes (Red),6154,Zinfandel,350.0,100.0,,7053.0,False
19600,2022,14,6,Wine Grapes (Red),6154,Zinfandel,350.0,7600.0,7.6,821.9,False
19601,2022,14,6,Wine Grapes (Red),6154,Zinfandel,350.0,9100.0,9.1,16075.2,False
19602,2022,14,6,Wine Grapes (Red),6154,Zinfandel,350.0,36480.0,36.48,2019.5,False
19603,2022,14,6,Wine Grapes (Red),6154,Zinfandel,362.37,100.0,,833.8,False
19604,2022,14,6,Wine Grapes (Red),6154,Zinfandel,450.0,100.0,,1427.8,False
19605,2022,14,6,Wine Grapes (Red),6001,Other Red Wine 3/,190.61,100.0,,259.0,False
19606,2022,14,6,Wine Grapes (Red),6001,Other Red Wine 3/,200.0,100.0,,4781.6,False
19607,2022,14,6,Wine Grapes (Red),6001,Other Red Wine 3/,210.0,1700.0,1.7,217.4,False
19608,2022,15,7,Wine Grapes (White),7062,Albarino,1800.0,100.0,,2.8,False
19609,2022,15,7,Wine Grapes (White),7004,Chardonnay,1800.0,100.0,,2.0,False
19610,2022,15,7,Wine Grapes (White),7004,Chardonnay,2000.0,100.0,,98.8,False
19611,2022,15,7,Wine Grapes (White),7004,Chardonnay,2200.0,17000.0,17.0,4.2,False
19612,2022,15,7,Wine Grapes (White),7049,Muscat Of Alexandria,1800.0,100.0,,1.9,False
19613,2022,15,7,Wine Grapes (White),7026,Palomino,1000.0,100.0,,3.0,False
19614,2022,15,7,Wine Grapes (White),7065,Picpoul Blanc,2200.0,100.0,,2.9,False
19615,2022,15,7,Wine Grapes (White),7033,Sauvignon Blanc,2300.0,20600.0,20.6,0.3,False
19616,2022,15,7,Wine Grapes (White),7001,Other White Wine 3/,1800.0,100.0,,2.0,False
19617,2022,15,6,Wine Grapes (Red),6006,Alicante Bouschet,1800.0,100.0,,5.0,False
19618,2022,15,6,Wine Grapes (Red),6023,Cabernet Franc,2350.0,20800.0,20.8,0.4,False
19619,2022,15,6,Wine Grapes (Red),6024,Cabernet Sauvignon,1800.0,100.0,,0.4,False
19620,2022,15,6,Wine Grapes (Red),6024,Cabernet Sauvignon,2350.0,20800.0,20.8,16.2,False
19621,2022,15,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9294.37,100.0,,12.9,False
19622,2022,15,6,Wine Grapes (Red),6058,Grenache,300.0,100.0,,20.0,False
19623,2022,15,6,Wine Grapes (Red),6058,Grenache,1000.0,100.0,,3.0,False
19624,2022,15,6,Wine Grapes (Red),6076,Malbec,2000.0,100.0,,1.0,False
19625,2022,15,6,Wine Grapes (Red),6076,Malbec,2350.0,20800.0,20.8,1.3,False
19626,2022,15,6,Wine Grapes (Red),6084,Merlot,2350.0,20800.0,20.8,4.1,False
19627,2022,15,6,Wine Grapes (Red),6086,Mission,600.0,100.0,,8.5,False
19628,2022,15,6,Wine Grapes (Red),6081,Mourvedre,1800.0,100.0,,2.0,False
19629,2022,15,6,Wine Grapes (Red),6106,Petite Sirah,2000.0,100.0,,5.5,False
19630,2022,15,6,Wine Grapes (Red),6106,Petite Sirah,2350.0,20800.0,20.8,0.3,False
19631,2022,15,6,Wine Grapes (Red),6112,Pinot Noir,2000.0,100.0,,1.5,False
19632,2022,15,6,Wine Grapes (Red),6112,Pinot Noir,2350.0,20800.0,20.8,0.7,False
19633,2022,15,6,Wine Grapes (Red),6163,Syrah,1800.0,100.0,,2.0,False
19634,2022,15,6,Wine Grapes (Red),6163,Syrah,2000.0,100.0,,6.0,False
19635,2022,15,6,Wine Grapes (Red),6163,Syrah,2000.0,21500.0,21.5,1.0,False
19636,2022,15,6,Wine Grapes (Red),6163,Syrah,2350.0,20800.0,20.8,5.7,False
19637,2022,15,6,Wine Grapes (Red),6136,Tannat,1800.0,100.0,,1.8,False
19638,2022,15,6,Wine Grapes (Red),6136,Tannat,1800.0,21500.0,21.5,1.0,False
19639,2022,15,6,Wine Grapes (Red),6176,Tempranillo,1800.0,100.0,,3.3,False
19640,2022,15,6,Wine Grapes (Red),6176,Tempranillo,2300.0,100.0,,1.0,False
19641,2022,15,6,Wine Grapes (Red),6154,Zinfandel,500.0,100.0,,85.5,False
19642,2022,15,6,Wine Grapes (Red),6154,Zinfandel,1850.0,100.0,,8.4,False
19643,2022,15,6,Wine Grapes (Red),6154,Zinfandel,2300.0,21500.0,21.5,3.5,False
19644,2022,15,6,Wine Grapes (Red),6154,Zinfandel,2350.0,20800.0,20.8,0.2,False
19645,2022,15,6,Wine Grapes (Red),6154,Zinfandel,2500.0,100.0,,4.0,False
19646,2022,15,6,Wine Grapes (Red),6154,Zinfandel,2500.0,17400.0,17.4,1.5,False
19647,2022,15,6,Wine Grapes (Red),6001,Other Red Wine 3/,1800.0,100.0,,2.4,False
19648,2022,15,6,Wine Grapes (Red),6001,Other Red Wine 3/,2200.0,100.0,,1.0,False
19649,2022,16,7,Wine Grapes (White),7062,Albarino,700.0,13600.0,13.6,3.6,False
19650,2022,16,7,Wine Grapes (White),7062,Albarino,1500.0,100.0,,2.3,False
19651,2022,16,7,Wine Grapes (White),7062,Albarino,1600.0,17000.0,17.0,1.0,False
19652,2022,16,7,Wine Grapes (White),7062,Albarino,2000.0,100.0,,3.2,False
19653,2022,16,7,Wine Grapes (White),7062,Albarino,2000.0,13600.0,13.6,1.5,False
19654,2022,16,7,Wine Grapes (White),7062,Albarino,2012.0,100.0,,4.6,False
19655,2022,16,7,Wine Grapes (White),7062,Albarino,2200.0,11400.0,11.4,2.3,False
19656,2022,16,7,Wine Grapes (White),7062,Albarino,2400.0,20800.0,20.8,3.9,False
19657,2022,16,7,Wine Grapes (White),7062,Albarino,2500.0,100.0,,6.8,False
19658,2022,16,7,Wine Grapes (White),7054,Arneis,2227.49,17200.0,17.2,4.4,False
19659,2022,16,7,Wine Grapes (White),7054,Arneis,2400.0,100.0,,28.6,False
19660,2022,16,7,Wine Grapes (White),7004,Chardonnay,400.0,9525.0,9.525,3.0,False
19661,2022,16,7,Wine Grapes (White),7004,Chardonnay,1000.0,13600.0,13.6,1.7,False
19662,2022,16,7,Wine Grapes (White),7004,Chardonnay,1800.0,13600.0,13.6,0.2,False
19663,2022,16,7,Wine Grapes (White),7004,Chardonnay,1965.46,100.0,,10.9,False
19664,2022,16,7,Wine Grapes (White),7004,Chardonnay,1990.0,100.0,,2.7,False
19665,2022,16,7,Wine Grapes (White),7004,Chardonnay,2000.0,100.0,,9.1,False
19666,2022,16,7,Wine Grapes (White),7004,Chardonnay,2000.0,20800.0,20.8,4.5,False
19667,2022,16,7,Wine Grapes (White),7004,Chardonnay,2050.0,100.0,,2.0,False
19668,2022,16,7,Wine Grapes (White),7004,Chardonnay,2200.0,100.0,,7.1,False
19669,2022,16,7,Wine Grapes (White),7004,Chardonnay,2300.0,13600.0,13.6,3.5,False
19670,2022,16,7,Wine Grapes (White),7004,Chardonnay,2400.0,100.0,,11.3,False
19671,2022,16,7,Wine Grapes (White),7004,Chardonnay,2400.0,13600.0,13.6,2.0,False
19672,2022,16,7,Wine Grapes (White),7004,Chardonnay,2500.0,18900.0,18.9,1.0,False
19673,2022,16,7,Wine Grapes (White),7004,Chardonnay,2750.0,100.0,,6.0,False
19674,2022,16,7,Wine Grapes (White),7004,Chardonnay,4000.0,100.0,,2.1,False
19675,2022,16,7,Wine Grapes (White),7066,Fiano,1400.0,100.0,,2.2,False
19676,2022,16,7,Wine Grapes (White),7066,Fiano,2300.0,100.0,,1.0,False
19677,2022,16,7,Wine Grapes (White),7066,Fiano,2400.0,100.0,,9.1,False
19678,2022,16,7,Wine Grapes (White),7055,Grenache Blanc,1200.0,13600.0,13.6,3.0,False
19679,2022,16,7,Wine Grapes (White),7055,Grenache Blanc,2000.0,100.0,,2.2,False
19680,2022,16,7,Wine Grapes (White),7055,Grenache Blanc,2100.0,100.0,,8.5,False
19681,2022,16,7,Wine Grapes (White),7055,Grenache Blanc,2400.0,100.0,,2.2,False
19682,2022,16,7,Wine Grapes (White),7019,Malvasia Bianca,1800.0,17200.0,17.2,5.1,False
19683,2022,16,7,Wine Grapes (White),7045,Marsanne,2000.0,100.0,,0.5,False
19684,2022,16,7,Wine Grapes (White),7021,Moscato Gaillo,1200.0,13600.0,13.6,1.5,False
19685,2022,16,7,Wine Grapes (White),7022,Muscat Blanc,1000.0,100.0,,2.1,False
19686,2022,16,7,Wine Grapes (White),7022,Muscat Blanc,1500.0,100.0,,1.8,False
19687,2022,16,7,Wine Grapes (White),7022,Muscat Blanc,1700.0,100.0,,9.4,False
19688,2022,16,7,Wine Grapes (White),7022,Muscat Blanc,1735.66,100.0,,5.3,False
19689,2022,16,7,Wine Grapes (White),7022,Muscat Blanc,1850.0,100.0,,4.1,False
19690,2022,16,7,Wine Grapes (White),7022,Muscat Blanc,2000.0,100.0,,3.5,False
19691,2022,16,7,Wine Grapes (White),7022,Muscat Blanc,2100.0,100.0,,17.3,False
19692,2022,16,7,Wine Grapes (White),7022,Muscat Blanc,2200.0,100.0,,2.7,False
19693,2022,16,7,Wine Grapes (White),7022,Muscat Blanc,2300.0,100.0,,12.7,False
19694,2022,16,7,Wine Grapes (White),7022,Muscat Blanc,2400.0,100.0,,25.9,False
19695,2022,16,7,Wine Grapes (White),7022,Muscat Blanc,2400.0,13600.0,13.6,2.5,False
19696,2022,16,7,Wine Grapes (White),7022,Muscat Blanc,2600.0,100.0,,1.0,False
19697,2022,16,7,Wine Grapes (White),7022,Muscat Blanc,2750.0,100.0,,4.6,False
19698,2022,16,7,Wine Grapes (White),7026,Palomino,300.0,100.0,,6.2,False
19699,2022,16,7,Wine Grapes (White),7073,Pecorino,2400.0,100.0,,23.3,False
19700,2022,16,7,Wine Grapes (White),7065,Picpoul Blanc,2000.0,11100.0,11.1,1.0,False
19701,2022,16,7,Wine Grapes (White),7044,Pinot Gris,1375.0,100.0,,4.8,False
19702,2022,16,7,Wine Grapes (White),7044,Pinot Gris,1423.0,100.0,,1.9,False
19703,2022,16,7,Wine Grapes (White),7044,Pinot Gris,1850.0,100.0,,1.5,False
19704,2022,16,7,Wine Grapes (White),7044,Pinot Gris,1974.65,100.0,,11.0,False
19705,2022,16,7,Wine Grapes (White),7044,Pinot Gris,1974.65,17200.0,17.2,3.7,False
19706,2022,16,7,Wine Grapes (White),7044,Pinot Gris,2000.0,100.0,,10.4,False
19707,2022,16,7,Wine Grapes (White),7044,Pinot Gris,2100.0,100.0,,8.9,False
19708,2022,16,7,Wine Grapes (White),7044,Pinot Gris,2200.0,100.0,,8.1,False
19709,2022,16,7,Wine Grapes (White),7044,Pinot Gris,2300.0,1900.0,1.9,3.4,False
19710,2022,16,7,Wine Grapes (White),7044,Pinot Gris,2300.0,11100.0,11.1,2.5,False
19711,2022,16,7,Wine Grapes (White),7044,Pinot Gris,2400.0,100.0,,15.5,False
19712,2022,16,7,Wine Grapes (White),7042,Roussanne,2000.0,100.0,,4.0,False
19713,2022,16,7,Wine Grapes (White),7042,Roussanne,2040.18,100.0,,2.3,False
19714,2022,16,7,Wine Grapes (White),7042,Roussanne,2200.0,100.0,,2.1,False
19715,2022,16,7,Wine Grapes (White),7042,Roussanne,2250.0,24500.0,24.5,6.8,False
19716,2022,16,7,Wine Grapes (White),7033,Sauvignon Blanc,1000.0,13600.0,13.6,1.2,False
19717,2022,16,7,Wine Grapes (White),7033,Sauvignon Blanc,1200.0,100.0,,1.1,False
19718,2022,16,7,Wine Grapes (White),7033,Sauvignon Blanc,1500.0,13600.0,13.6,1.0,False
19719,2022,16,7,Wine Grapes (White),7033,Sauvignon Blanc,1600.0,100.0,,1.4,False
19720,2022,16,7,Wine Grapes (White),7033,Sauvignon Blanc,1600.0,13600.0,13.6,1.7,False
19721,2022,16,7,Wine Grapes (White),7033,Sauvignon Blanc,1734.0,100.0,,2.0,False
19722,2022,16,7,Wine Grapes (White),7033,Sauvignon Blanc,1853.41,100.0,,7.0,False
19723,2022,16,7,Wine Grapes (White),7033,Sauvignon Blanc,1900.0,100.0,,4.6,False
19724,2022,16,7,Wine Grapes (White),7033,Sauvignon Blanc,2000.0,100.0,,6.9,False
19725,2022,16,7,Wine Grapes (White),7033,Sauvignon Blanc,2000.0,8300.0,8.3,1.5,False
19726,2022,16,7,Wine Grapes (White),7033,Sauvignon Blanc,2000.0,17400.0,17.4,1.2,False
19727,2022,16,7,Wine Grapes (White),7033,Sauvignon Blanc,2100.0,100.0,,26.4,False
19728,2022,16,7,Wine Grapes (White),7033,Sauvignon Blanc,2200.0,100.0,,3.6,False
19729,2022,16,7,Wine Grapes (White),7033,Sauvignon Blanc,2200.0,11400.0,11.4,3.1,False
19730,2022,16,7,Wine Grapes (White),7033,Sauvignon Blanc,2300.0,100.0,,1.0,False
19731,2022,16,7,Wine Grapes (White),7033,Sauvignon Blanc,2750.0,100.0,,6.9,False
19732,2022,16,7,Wine Grapes (White),7036,Semillon,2000.0,100.0,,1.0,False
19733,2022,16,7,Wine Grapes (White),7041,Symphony,2000.0,13800.0,13.8,0.4,False
19734,2022,16,7,Wine Grapes (White),7046,Torrontes,2000.0,100.0,,0.5,False
19735,2022,16,7,Wine Grapes (White),7046,Torrontes,2000.0,11100.0,11.1,1.0,False
19736,2022,16,7,Wine Grapes (White),7147,Verdelho,2500.0,100.0,,2.1,False
19737,2022,16,7,Wine Grapes (White),7147,Verdelho,2600.0,100.0,,3.6,False
19738,2022,16,7,Wine Grapes (White),7147,Verdelho,2750.0,100.0,,3.6,False
19739,2022,16,7,Wine Grapes (White),7064,Vermentino,1400.0,13600.0,13.6,0.3,False
19740,2022,16,7,Wine Grapes (White),7064,Vermentino,1950.0,100.0,,2.9,False
19741,2022,16,7,Wine Grapes (White),7064,Vermentino,2100.0,100.0,,15.1,False
19742,2022,16,7,Wine Grapes (White),7064,Vermentino,2200.0,100.0,,11.3,False
19743,2022,16,7,Wine Grapes (White),7064,Vermentino,2278.0,100.0,,9.4,False
19744,2022,16,7,Wine Grapes (White),7064,Vermentino,2300.0,100.0,,14.0,False
19745,2022,16,7,Wine Grapes (White),7064,Vermentino,2400.0,100.0,,31.7,False
19746,2022,16,7,Wine Grapes (White),7064,Vermentino,2425.0,21000.0,21.0,9.4,False
19747,2022,16,7,Wine Grapes (White),7064,Vermentino,2550.0,100.0,,4.0,False
19748,2022,16,7,Wine Grapes (White),7064,Vermentino,2750.0,100.0,,2.3,False
19749,2022,16,7,Wine Grapes (White),7043,Viognier,1200.0,100.0,,3.5,False
19750,2022,16,7,Wine Grapes (White),7043,Viognier,1500.0,100.0,,0.5,False
19751,2022,16,7,Wine Grapes (White),7043,Viognier,1575.0,100.0,,2.7,False
19752,2022,16,7,Wine Grapes (White),7043,Viognier,1700.0,100.0,,1.0,False
19753,2022,16,7,Wine Grapes (White),7043,Viognier,1850.0,100.0,,1.7,False
19754,2022,16,7,Wine Grapes (White),7043,Viognier,1909.8,100.0,,5.2,False
19755,2022,16,7,Wine Grapes (White),7043,Viognier,2000.0,100.0,,4.7,False
19756,2022,16,7,Wine Grapes (White),7043,Viognier,2000.0,20800.0,20.8,1.1,False
19757,2022,16,7,Wine Grapes (White),7043,Viognier,2100.0,100.0,,3.8,False
